areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
All Downtown,Manhattan,submarket,2915,2962,3104,3091,3041,3025,2886,2778,2901,2971,2844,2628,2627,2658,2836,2876,2906,2896,2792,2567,2628,2762,2648,2458,2459,2559,2705,2652,2682,2596,2496,2346,2242,2240,2085,1912,1974,2050,2275,2471,2584,2398,2328,2159,2202,2365,2230,2111,2145,2149,2309,2423,2503,2378,2344,2230,2426,2625,2454,2166,2161,2274,2368,2523,2538,2515,2406,2253,2436,2647,2493,2240,2291,2433,2656,2846,2939,2868,2688,2500,2725,2736,2627,2290,2324,2335,2609,2658,2749,2719,2552,2370,2650,2794,2671,2351,2422,2489,2635,2949,3203,3051,2824,2722,2997,3214,3022,2638,2686,2695,2896,3158,3313,3160,3102,2762,2937,3114,2887,2606,2560,2523,2395,2003,2025,2394,2945,3265,3533,3754,3553,3266,3120,3007,3157,3225,3209,3066,2868,2632,2809,2922,2713,2313
All Midtown,Manhattan,submarket,2238,2347,2502,2551,2525,2499,2402,2312,2377,2406,2285,2100,2105,2162,2292,2276,2293,2243,2190,2126,2177,2217,2169,2028,2084,2100,2169,2160,2164,2079,1981,1879,1869,1879,1781,1650,1689,1712,1746,1820,1819,1646,1557,1436,1478,1590,1475,1307,1340,1395,1499,1548,1585,1513,1496,1453,1616,1686,1599,1490,1470,1527,1642,1779,1757,1715,1632,1548,1656,1758,1675,1545,1569,1684,1797,1839,1873,1842,1763,1670,1799,1831,1804,1681,1704,1712,1836,1869,1927,1937,1891,1789,1910,1957,1783,1615,1652,1739,1925,2050,2149,2081,2026,1952,2082,2137,1990,1823,1924,1901,2037,2167,2197,2225,2128,1967,2155,2193,2074,1882,1991,1966,1857,1562,1550,1686,2067,2277,2502,2643,2543,2442,2435,2407,2436,2480,2399,2351,2216,2091,2145,2267,2156,1960
All Upper East Side,Manhattan,submarket,2201,2297,2464,2521,2467,2415,2291,2193,2306,2382,2344,2189,2207,2262,2398,2415,2419,2360,2219,2030,2149,2232,2160,1984,2098,2160,2354,2322,2303,2179,2066,1924,1957,2032,1932,1753,1854,1944,1926,2013,2018,1869,1642,1524,1591,1718,1557,1396,1464,1486,1588,1668,1697,1609,1544,1423,1606,1739,1575,1445,1474,1545,1607,1703,1727,1694,1553,1392,1489,1637,1482,1339,1341,1465,1615,1717,1737,1757,1591,1447,1531,1646,1580,1409,1461,1563,1649,1745,1806,1756,1655,1514,1656,1754,1677,1515,1562,1683,1799,1976,2117,2052,1890,1751,1945,2079,1933,1730,1785,1812,1941,2125,2210,2053,1994,1786,1994,2074,1974,1802,1871,1851,1738,1469,1439,1648,2022,2180,2453,2554,2452,2269,2191,2191,2299,2355,2319,2267,2109,1911,2074,2194,2046,1748
All Upper Manhattan,Manhattan,submarket,1156,1207,1249,1302,1242,1208,1179,1145,1198,1209,1198,1171,1226,1175,1259,1245,1245,1258,1217,1129,1121,1093,1062,1000,1036,1020,1042,1022,1027,1010,961,931,923,898,852,807,767,725,725,751,794,723,713,696,661,683,630,589,645,681,701,724,775,738,730,678,693,692,647,558,529,545,545,558,571,587,532,517,576,600,563,488,514,547,583,637,685,664,616,572,605,580,554,492,511,516,566,555,595,590,547,506,588,630,615,534,548,577,598,642,710,705,698,664,723,782,674,593,661,665,746,755,778,761,755,702,776,798,763,683,689,670,638,589,559,657,788,827,914,966,909,859,822,818,842,887,904,906,890,829,878,867,847,774
All Upper West Side,Manhattan,submarket,1463,1454,1532,1605,1599,1602,1511,1452,1514,1575,1465,1334,1392,1480,1607,1654,1641,1626,1486,1372,1430,1450,1422,1265,1308,1390,1445,1402,1377,1269,1132,1043,1067,1098,1046,927,952,1000,1083,1166,1200,1087,969,895,964,1027,901,755,836,890,965,1041,1127,1080,999,861,984,1108,1024,907,915,998,1041,1151,1126,1114,1088,1002,1071,1125,1010,859,835,899,1032,1124,1124,1111,1010,934,1062,1125,1029,884,911,954,1059,1141,1223,1201,1124,1008,1112,1200,1117,959,999,1026,1093,1281,1332,1319,1288,1169,1255,1386,1299,1114,1162,1143,1259,1406,1496,1470,1409,1241,1393,1415,1296,1171,1161,1147,1081,897,917,1107,1381,1509,1679,1764,1682,1519,1467,1389,1425,1496,1509,1450,1335,1226,1326,1453,1323,1109
Astoria,Queens,neighborhood,142,162,174,167,204,201,205,191,188,172,227,173,124,119,99,123,123,153,180,203,184,191,179,167,145,132,143,89,90,79,90,84,84,91,86,71,69,62,57,67,73,71,69,74,78,91,94,92,98,103,105,99,93,101,98,96,100,91,89,81,80,84,93,98,97,124,118,127,131,113,103,88,89,83,86,94,92,108,104,107,108,114,113,102,91,97,109,102,104,144,151,139,123,151,148,125,137,136,161,196,194,208,197,203,224,227,222,184,174,164,172,202,199,187,204,188,222,244,208,181,206,180,173,145,152,181,239,236,267,267,257,237,262,257,264,280,296,284,265,278,298,301,264,227
Auburndale,Queens,neighborhood,6,6,5,5,4,6,9,6,6,6,3,6,5,4,7,7,5,5,6,7,6,4,5,7,7,7,8,9,12,12,13,12,11,12,11,9,6,7,6,5,10,10,10,10,6,3,1,1,2,3,3,3,4,7,9,13,14,15,12,12,13,11,10,8,10,11,11,13,13,10,11,7,6,6,9,11,9,11,8,9,8,9,10,9,7,10,12,14,20,40,48,39,15,17,18,16,15,15,15,16,19,21,18,17,19,19,18,16,15,20,27,31,33,34,36,30,32,33,31,23,23,20,19,14,15,14,22,21,23,23,20,12,11,10,15,18,15,13,20,21,15,14,9,5
Bath Beach,Brooklyn,neighborhood,7,5,6,7,9,10,12,14,13,13,14,12,12,13,25,22,21,22,25,22,20,23,26,25,27,27,25,20,15,9,12,14,12,11,12,19,17,19,21,19,19,17,17,16,14,14,11,9,9,5,6,7,6,9,10,9,12,11,10,9,13,14,11,10,7,8,9,9,11,12,11,15,16,13,17,28,25,30,26,28,27,29,27,21,15,17,15,15,23,34,41,44,44,51,59,52,58,58,61,61,69,77,76,78,87,96,92,81,82,79,69,67,77,79,89,88,83,84,80,68,67,69,58,54,53,54,53,52,60,65,61,59,58,55,57,63,64,58,59,60,65,62,65,67
Battery Park City,Manhattan,neighborhood,171,164,168,183,178,207,180,237,235,226,222,205,207,210,232,235,236,222,214,196,189,195,188,173,172,176,168,160,175,182,183,176,161,166,144,131,129,131,133,143,120,113,104,93,91,91,79,62,65,74,84,86,93,95,90,84,75,65,72,71,76,104,113,109,110,104,109,99,100,96,93,88,92,100,101,115,119,110,97,85,90,88,89,73,83,91,98,101,113,111,109,113,116,119,102,86,94,109,122,148,156,153,140,132,139,147,130,111,108,129,140,158,162,149,145,127,132,141,129,109,105,103,104,84,82,77,108,121,119,137,126,106,106,114,117,118,112,118,113,114,117,118,103,94
Bay Ridge,Brooklyn,neighborhood,59,61,60,60,68,73,74,74,74,75,71,64,63,64,80,74,85,87,89,84,86,94,80,73,77,74,79,82,91,100,98,108,113,108,100,88,105,101,96,112,112,119,112,111,104,109,119,108,112,133,128,136,140,136,126,115,133,137,129,105,115,104,118,110,117,118,112,114,112,126,129,111,100,111,137,161,172,172,162,166,171,183,179,166,156,175,183,206,225,248,231,222,229,237,225,198,213,251,258,265,283,286,275,269,275,295,289,269,278,268,291,306,328,325,302,277,281,281,273,242,248,265,240,194,199,230,284,296,315,309,298,268,250,246,260,291,290,307,295,290,316,304,272,246
